timestamp,user_id,user_name,event_type,source_ip,location,country,device,success,file_name,file_size_mb,action
2025-11-04T08:02:05.435279,6,Employee_6,login,192.168.1.74,Office_LA,United States,DEVICE-6,True,,,
2025-11-04T08:02:05.435279,20,Employee_20,login,192.168.1.39,Office_SF,United States,DEVICE-20,True,,,
2025-11-04T08:09:05.435279,4,Employee_4,login,192.168.1.116,Office_SF,United States,DEVICE-4,True,,,
2025-11-04T08:11:05.435279,3,Employee_3,login,192.168.1.24,Office_LA,United States,DEVICE-3,True,,,
2025-11-04T08:14:05.435279,3,Employee_3,file_access,192.168.1.149,Office_LA,United States,,,document_68.pdf,21.0,edit
2025-11-04T08:18:05.435279,15,Employee_15,login,192.168.1.190,Remote,United States,DEVICE-15,True,,,
2025-11-04T08:19:05.435279,20,Employee_20,file_access,192.168.1.144,Office_SF,United States,,,document_5.pdf,39.0,download
2025-11-04T08:19:05.435279,7,Employee_7,login,192.168.1.46,Office_SF,United States,DEVICE-7,True,,,
2025-11-04T08:23:05.435279,4,Employee_4,file_access,192.168.1.164,Office_SF,United States,,,document_86.pdf,30.0,download
2025-11-04T08:23:05.435279,6,Employee_6,file_access,192.168.1.105,Office_LA,United States,,,document_87.pdf,50.0,read
2025-11-04T08:34:05.435279,6,Employee_6,file_access,192.168.1.215,Office_LA,United States,,,document_89.pdf,31.0,edit
2025-11-04T08:39:05.435279,15,Employee_15,file_access,192.168.1.17,Remote,United States,,,document_9.pdf,19.0,read
2025-11-04T08:45:05.435279,18,Employee_18,login,192.168.1.32,Office_NY,United States,DEVICE-18,True,,,
2025-11-04T08:54:05.435279,18,Employee_18,file_access,192.168.1.87,Office_NY,United States,,,document_70.pdf,13.0,read
2025-11-04T09:01:05.435279,2,Employee_2,login,192.168.1.28,Remote,United States,DEVICE-2,True,,,
2025-11-04T09:02:05.435279,7,Employee_7,file_access,192.168.1.199,Office_SF,United States,,,document_72.pdf,36.0,edit
2025-11-04T09:04:05.435279,8,Employee_8,login,192.168.1.184,Office_LA,United States,DEVICE-8,True,,,
2025-11-04T09:07:05.435279,20,Employee_20,file_access,192.168.1.99,Office_SF,United States,,,document_68.pdf,29.0,edit
