timestamp,user_id,user_name,event_type,file_name,file_size_mb,action,source_ip,location,country,device,success,suspicious
2025-08-20T17:02:04.427523,2,Mike Chen,file_access,api_docs.md,6.0,read,192.168.1.233,California,United States,,,
2025-09-04T09:05:40.427523,2,Mike Chen,login,,,,192.168.1.168,California,United States,LAPTOP-2,True,
2025-09-08T13:49:33.427523,1,Sarah Johnson,file_access,tax_documents.pdf,27.0,read,192.168.1.231,New York,United States,,,
2025-09-19T22:10:22.442802,5,Anna Rodriguez,login,,,,156.211.242.112,Pyongyang,North Korea,Unknown Device,True,True
2025-09-02T10:33:25.427523,3,Lisa Wilson,login,,,,192.168.1.223,Texas,United States,LAPTOP-3,True,
2025-08-21T17:18:58.427523,5,Anna Rodriguez,logout,,,,192.168.1.214,Illinois,United States,LAPTOP-5,,
2025-08-20T14:37:54.427523,4,Bob Smith,file_access,client_contacts.xlsx,9.0,read,192.168.1.109,Florida,United States,,,
2025-08-29T16:38:54.427523,2,Mike Chen,logout,,,,192.168.1.93,California,United States,LAPTOP-2,,
2025-09-16T10:35:38.427523,1,Sarah Johnson,file_access,budget_2024.csv,49.0,read,192.168.1.64,New York,United States,,,
2025-09-18T17:30:21.427523,4,Bob Smith,logout,,,,192.168.1.104,Florida,United States,LAPTOP-4,,
2025-09-12T14:41:08.427523,2,Mike Chen,file_access,api_docs.md,8.0,edit,192.168.1.236,California,United States,,,
2025-08-26T16:38:51.427523,1,Sarah Johnson,file_access,budget_2024.csv,15.0,read,192.168.1.166,New York,United States,,,
2025-08-29T08:41:54.427523,2,Mike Chen,file_access,source_code.py,46.0,read,192.168.1.193,California,United States,,,
2025-08-20T10:50:54.427523,4,Bob Smith,file_access,proposals.docx,3.0,read,192.168.1.146,Florida,United States,,,
2025-09-02T10:15:07.427523,5,Anna Rodriguez,login,,,,192.168.1.12,Illinois,United States,LAPTOP-5,True,
2025-08-22T08:42:25.427523,2,Mike Chen,login,,,,192.168.1.133,California,United States,LAPTOP-2,True,
2025-09-02T11:05:27.427523,1,Sarah Johnson,file_access,tax_documents.pdf,33.0,edit,192.168.1.215,New York,United States,,,
2025-09-09T11:30:23.427523,4,Bob Smith,file_access,client_contacts.xlsx,8.0,edit,192.168.1.65,Florida,United States,,,
2025-09-03T17:04:05.427523,3,Lisa Wilson,file_access,salary_data.csv,34.0,read,192.168.1.251,Texas,United States,,,
2025-09-16T17:45:16.427523,2,Mike Chen,logout,,,,192.168.1.196,California,United States,LAPTOP-2,,
2025-09-09T16:42:28.427523,1,Sarah Johnson,file_access,tax_documents.pdf,16.0,read,192.168.1.252,New York,United States,,,
2025-09-10T08:59:24.427523,5,Anna Rodriguez,login,,,,192.168.1.67,Illinois,United States,LAPTOP-5,True,
2025-08-28T09:06:44.427523,2,Mike Chen,login,,,,192.168.1.58,California,United States,LAPTOP-2,True,
2025-09-05T12:27:08.427523,5,Anna Rodriguez,file_access,graphics.png,46.0,edit,192.168.1.8,Illinois,United States,,,
2025-09-08T16:31:33.427523,1,Sarah Johnson,logout,,,,192.168.1.244,New York,United States,LAPTOP-1,,
2025-08-22T10:39:38.427523,4,Bob Smith,login,,,,192.168.1.106,Florida,United States,LAPTOP-4,True,
2025-09-08T13:49:52.427523,2,Mike Chen,file_access,api_docs.md,46.0,edit,192.168.1.89,California,United States,,,
2025-08-21T17:53:30.427523,3,Lisa Wilson,file_access,employee_records.xlsx,50.0,edit,192.168.1.231,Texas,United States,,,
2025-09-18T16:33:45.427523,5,Anna Rodriguez,logout,,,,192.168.1.205,Illinois,United States,LAPTOP-5,,
2025-08-28T16:32:44.427523,2,Mike Chen,file_access,api_docs.md,2.0,read,192.168.1.15,California,United States,,,
2025-08-25T15:58:03.427523,4,Bob Smith,file_access,sales_report.pdf,49.0,read,192.168.1.226,Florida,United States,,,
2025-08-25T16:23:16.427523,5,Anna Rodriguez,logout,,,,192.168.1.91,Illinois,United States,LAPTOP-5,,
2025-09-11T10:54:04.427523,5,Anna Rodriguez,file_access,campaign_data.xlsx,23.0,edit,192.168.1.162,Illinois,United States,,,
2025-09-08T17:23:53.427523,5,Anna Rodriguez,file_access,social_media.csv,7.0,edit,192.168.1.83,Illinois,United States,,,
2025-09-08T13:24:33.427523,1,Sarah Johnson,file_access,budget_2024.csv,25.0,edit,192.168.1.27,New York,United States,,,
2025-09-11T10:41:16.427523,4,Bob Smith,file_access,client_contacts.xlsx,50.0,read,192.168.1.132,Florida,United States,,,
